date,ticker,open,close,high,low,volume
2013-08-29,asset3,116.87243807412491,118.05225899220447,121.05794760123315,113.12404347264969,5561
2013-08-29,asset4,30.07072868332334,30.46279169168035,31.576386507481608,28.84135340926317,4860
2013-08-29,asset5,89.36701386386096,88.83287005359225,93.77814377917004,86.67690141849516,5791
2013-08-29,asset6,160.12465309462905,157.82499900048012,164.86504475297153,150.8072592075669,3943
2013-08-29,asset7,77.43727424780623,77.0053731711198,80.29327610144726,74.7980490068073,6456
2013-08-29,asset8,315.83843107921814,319.54504878912314,334.5036571594223,301.30151796506004,9774
2013-08-29,asset9,256.27393526270873,260.64921496260104,271.2619222558612,250.66713088156095,1278
2013-08-29,asset10,80.91830149393472,80.91737554342059,84.49154448717616,76.98674175574763,5916
2013-08-30,asset1,120.65263857994113,121.74286988391164,126.31077473374708,116.77124307260644,3904
2013-08-30,asset2,10.376579239268345,10.181097521835833,10.588496312837426,9.929261870635015,5495
2013-08-30,asset3,122.71010785425929,124.42472381789929,129.37097591139295,119.98461654643383,2795
2013-08-30,asset4,27.59598620545877,27.14424620249797,28.351195835682713,26.45376077690421,1676
2013-08-30,asset5,96.5097537864578,96.61494251064445,99.81321104384035,91.90356630953617,9838
2013-08-30,asset6,156.19195594173104,157.32591014137407,163.21825436712464,152.90246110201215,3113
2013-08-30,asset7,75.54007838929168,74.26443459444013,77.54745559862775,70.7359927880505,2257
2013-08-30,asset8,317.66148089340203,313.5943756901673,326.59756794731334,306.9941200171467,1263
2013-08-30,asset9,264.93893914768086,262.9492703666929,274.48303105281366,250.01626188358492,8582
2013-08-30,asset10,74.64168988137122,73.30776888573527,76.32951130468723,69.8109736949218,5936
2013-08-31,asset1,123.02985285307923,121.21385109045512,127.89802068602812,118.7215382067924,3566
2013-08-31,asset2,8.677094634816562,8.825295981567997,9.022895845162479,8.337757427718248,1118
2013-08-31,asset3,125.26536397924013,127.42725301791877,130.13131592696743,122.34077925761183,5658
2013-08-31,asset4,30.115957373112984,29.906656513416603,31.56059913751173,29.106951676008332,9492
2013-08-31,asset5,98.74223727607846,96.94983147711471,101.28939754615192,93.39536085958399,7931
2013-08-31,asset6,150.05617759103268,148.21789123874655,155.76060795763493,142.713262074269,6394
2013-08-31,asset7,80.61595008164338,79.60376900941225,84.0276498579755,76.3900359493484,8800
2013-08-31,asset8,306.8107253308501,307.44983492513376,321.7665790364112,298.00430799044193,6324
2013-08-31,asset9,262.26114042804574,258.9014572778554,273.5434531003701,251.99051956044588,9983
2013-08-31,asset10,70.80477304451351,70.88132556372943,72.6233483659952,68.3879118696586,5078
2013-09-01,asset1,122.44113354600242,123.6684943778826,126.5390988814208,119.568662545238,1747
2013-09-01,asset2,8.658970834146201,8.586629725576286,8.99183789155955,8.347983373592053,6993
2013-09-01,asset3,127.2297983958655,127.53371180411739,131.74212807304366,121.99519784883559,9731
2013-09-01,asset4,31.314378072084917,30.74141878336494,32.199753162655185,29.49163514142676,3116
2013-09-01,asset5,86.58718778976673,84.9984403708761,89.6064835828495,81.06611061550183,3439
2013-09-01,asset6,131.4215768725327,133.5888153950229,140.09347132346443,127.62432772033549,3779
2013-09-01,asset7,80.97707447820414,81.82142217323357,85.17500510230506,78.89225569571337,2916
2013-09-01,asset8,320.9577528060536,315.0480483278553,329.5077732920058,304.3725280368536,6097
2013-09-01,asset9,252.4239860160909,251.5385712887037,259.50946902059155,244.18932808086402,2118
2013-09-01,asset10,72.18179678941766,73.51511715965142,75.73087773252693,70.3484309377246,4108
2013-09-02,asset1,129.95410460463657,127.94357206426668,132.8569082298452,125.14131948416107,7122
2013-09-02,asset2,9.182256668010636,9.193334125682275,9.581270588361999,8.915443757759512,3267
2013-09-02,asset3,119.2067788836495,121.21010859074872,126.66352542481509,114.44077809098407,5710
2013-09-02,asset4,30.99290480522874,30.675879432159427,32.31854843120406,29.583739164480736,2439
2013-09-02,asset5,75.66670877744995,75.19189970099296,79.04048213197285,72.84588134469196,4774
2013-09-02,asset6,149.94877882365935,149.34566066638845,153.12121328534204,141.94489820554045,4726
2013-09-02,asset7,81.7915814230779,82.75345849194451,85.34270848864547,78.69298566057908,5471
2013-09-02,asset8,322.658034323411,322.99428840915664,335.2670938837717,311.74726864600404,3183
2013-09-02,asset9,261.894424546123,258.9730074675077,270.4259965874286,247.67005706942922,9751
2013-09-02,asset10,68.54089637283468,68.38584761642804,71.63515942802742,65.55306698388264,8058
2013-09-03,asset1,122.5715636025154,121.87525840864699,128.6389225842293,116.29139744313744,7786
2013-09-03,asset2,10.041764170079414,10.095244292538034,10.3948527508803,9.65538092259437,4694
2013-09-03,asset3,125.53312138623042,125.79385451470966,129.23135494786473,122.87514721674069,8692
2013-09-03,asset4,32.46584390181901,32.273017361693924,33.828543561756945,31.3259122056741,4043
2013-09-03,asset5,77.91654376477878,78.97569929287731,82.72692544361816,75.67667187415726,1293
2013-09-03,asset6,158.52043032748162,160.10726321891337,164.16491961931155,151.00923956744145,1617
2013-09-03,asset7,70.47073823845533,69.49435145645148,73.81060891157377,66.10291782084191,2029
2013-09-03,asset8,321.4949293864957,321.39919757696805,335.0945630736523,307.4914461231923,4095
2013-09-03,asset9,265.9649302694473,261.45643437582635,275.8379453572898,249.96402274877366,1907
2013-09-03,asset10,66.3533874388711,67.02789955271098,69.53443804699279,64.3771373860416,3376
2013-09-04,asset1,119.82999837666833,120.28265225188946,124.98495032937363,117.124482261461,8458
2013-09-04,asset2,10.651897801183038,10.602691594618426,11.120313786256864,10.233856786199922,6585
2013-09-04,asset3,138.34194106318625,136.5557083196955,143.7448999435114,130.24547614098987,2504
2013-09-04,asset4,30.053260421022014,29.60681902996462,30.7173546228438,28.233311955008052,4953
2013-09-04,asset5,77.13694538704348,75.93434286058961,79.63294770685485,73.75817673392261,9604
2013-09-04,asset6,143.22989428563204,146.0084384757853,150.49968505543114,138.91324332055186,1754
2013-09-04,asset7,78.07932530786795,76.55286894414093,80.42497329381409,73.11952773557833,4181
2013-09-04,asset8,315.9103553534646,317.30800444258233,332.9467820876361,307.9002198176521,8414
2013-09-04,asset9,276.4843618384724,272.8561526691743,284.0963710877981,265.44170686610926,6564
2013-09-04,asset10,71.4183646351036,71.77088242695596,73.75291243668985,68.08442841387425,3450
2013-09-05,asset1,115.8098293172627,118.04040045993808,121.03299281165143,113.40192637222202,5471
2013-09-05,asset2,10.819857690464369,10.926781970740288,11.344324666696053,10.53180716681522,9649
2013-09-05,asset3,140.5115897639945,138.96036400983166,144.6702928158411,132.25662515021574,4845
2013-09-05,asset4,28.476333769491607,28.49156240873471,29.246899822954237,27.581144937850095,1964
2013-09-05,asset5,76.81950314511646,78.2114912283351,80.52986962487961,73.15101088509961,1406
2013-09-05,asset6,145.79316436864602,147.49293299437858,152.29144936271788,138.91546213291522,9581
2013-09-05,asset7,78.65901016229306,77.93490946186387,81.12448333074249,74.74121505334868,7098
2013-09-05,asset8,328.27509607019334,328.7663627287809,343.93852371260533,316.89593541758296,3442
2013-09-05,asset9,259.20442413044844,258.59887542681366,268.9892328720011,250.06814635936541,4085
2013-09-05,asset10,81.06320226148165,80.12414873606413,83.56204290964752,77.17441891089204,7839
2013-09-06,asset1,114.08397396255727,115.00424667394769,118.38876073057682,109.6824161950208,2757
2013-09-06,asset2,11.24524232616533,11.222735396774905,11.752445812254626,10.696893873837677,2874
2013-09-06,asset3,154.04905521563703,152.52502536299772,158.06081365140037,146.94348485854226,4969
2013-09-06,asset4,28.244608233927927,28.302715433508087,29.247673248017353,27.626051228956666,8450
2013-09-06,asset5,80.15618927267865,78.84093553107604,83.55782172889229,75.31452290732332,7602
2013-09-06,asset6,144.2470972847915,146.59893390323026,150.2446921940355,141.02139308723213,2434
2013-09-06,asset7,76.84688456400073,77.20777494409731,79.22370427982506,75.114405093524,8642
2013-09-06,asset8,327.288920265865,325.24873142476406,341.70292840785737,316.62984667425934,9823
2013-09-06,asset9,259.7716042329587,264.78626534444174,270.49558158527526,249.87529765338144,9953
2013-09-06,asset10,82.5385186594813,82.44173346704854,86.45670981274431,78.49532794246043,9444
2013-09-07,asset1,123.46905065300633,123.08634760309803,128.77953213137044,118.91090070349944,9438
2013-09-07,asset2,10.777351481060283,10.791035935541343,11.25780432731596,10.251820691336453,8407
2013-09-07,asset3,141.04020763360631,140.74174844329573,145.8912016297035,134.80332066746527,9412
2013-09-07,asset4,31.114181305795054,30.517628720221094,31.880606751941166,29.690599392349117,3329
2013-09-07,asset5,76.9884525316373,77.96801420485104,80.2743047700631,75.21112064391875,2816
2013-09-07,asset6,141.45409868744304,144.0925488659802,150.56796467996716,134.56738130997587,5250
2013-09-07,asset7,82.92960533421079,84.2014432491313,86.11282274757276,78.9114680376183,7637
2013-09-07,asset8,326.3879988790689,332.7936162363062,339.61335960759334,312.6644283408339,4573
2013-09-07,asset9,260.564556379039,263.08266638123183,269.3360282921247,252.2916459601317,3745
2013-09-07,asset10,81.02089823558053,81.58531669718204,84.6667996726003,79.06244236981203,5576
2013-09-08,asset1,123.57790237578477,125.09037163722782,127.61076730937559,118.95888521360904,8970
2013-09-08,asset2,10.673355861793667,10.698013892216633,10.972257704774387,10.453839108485946,1726
2013-09-08,asset3,131.6494244197368,132.52384490974674,138.0215725608087,128.86766987130125,8066
2013-09-08,asset4,30.92257091331394,30.44530934390848,31.641218964254104,29.376094393074194,5050
2013-09-08,asset5,77.14312395940904,77.4785585074845,79.41389807614081,74.23994851092971,2186
2013-09-08,asset6,139.5209582421477,140.39466794720857,146.3535588941409,134.60436523124733,9224
2013-09-08,asset7,91.2019114625934,92.60194680986953,96.38670311226159,87.33679381580987,4992
2013-09-08,asset8,328.36817482884175,331.5087007776554,340.90559964054717,314.8593102015745,4246
2013-09-08,asset9,263.1251267058092,260.7603181743484,271.8750582237706,253.81612784304033,6846
2013-09-08,asset10,78.79703482538484,78.98900161968687,82.67295344206731,76.24624500656522,9696
2013-09-09,asset1,117.63863784728422,118.85658835120779,122.03749074262996,114.99613964588569,6396
2013-09-09,asset2,11.986323917379611,11.954090694999548,12.49035160155953,11.663183710151486,2621
2013-09-09,asset3,138.00591157315603,138.31126033137514,144.3818715356961,131.3024509912947,9437
2013-09-09,asset4,31.019715019884746,31.236371862598432,32.54634860044648,30.160966697709153,8301
2013-09-09,asset5,73.28208107111232,72.9390361816181,76.33487008543871,71.26017231696083,8672
2013-09-09,asset6,143.572297525538,143.83076644747374,148.27721918251646,140.6658519494583,6255
2013-09-09,asset7,102.90954764682775,101.15388928343994,105.62857610186707,98.39272165661362,6366
2013-09-09,asset8,326.6775474104548,320.97505120581616,338.3967093744141,312.75698299925455,4719
2013-09-09,asset9,251.72763421024334,255.67978423973997,262.2079576822083,242.82174428583716,5159
2013-09-09,asset10,84.95584751306019,83.67390266725997,86.757292940633,81.39994796493029,5315
2013-09-10,asset1,124.95545092868845,123.2111239343581,128.26592948018796,120.4148088660155,1625
2013-09-10,asset2,11.162508778185328,11.170651713203517,11.629363450762161,10.777797090959236,5117
2013-09-10,asset3,141.2281518385179,140.20016017059254,147.09957813031713,135.51178096977094,2168
2013-09-10,asset4,30.23705172124775,30.193717770233686,31.47687123645742,29.227290568872156,4922
2013-09-10,asset5,72.35926904124422,72.88097972122065,75.9029980608196,69.12456198484408,5961
2013-09-10,asset6,152.29496459662417,151.3377268236231,156.411874030948,147.88588945179728,4848
2013-09-10,asset7,99.65722571704663,99.17940754616282,104.30554618460862,96.69141267063334,6228
2013-09-10,asset8,342.936672042025,336.9445252525767,358.49158607298847,329.5957704595548,2560
2013-09-10,asset9,257.8242524810272,261.72382490978157,267.9852587250054,250.18416545349342,9471
2013-09-10,asset10,90.14560117336715,89.83897965233253,92.00807170364659,86.06335520411461,3321
2013-09-11,asset1,135.4528096957909,133.61427085497877,141.19604550693188,127.00190037311518,9798
2013-09-11,asset2,12.323597940455173,12.439738062383073,12.939575930051912,11.78932769463295,9257
2013-09-11,asset3,152.25469270241373,149.58841343366728,157.8972381802212,145.36070571329586,9684
2013-09-11,asset4,30.71420972548589,31.04166633293366,31.813422526698048,29.87574052048875,8289
2013-09-11,asset5,69.47792632321048,70.00343654743405,71.4449120709547,67.59234471613081,1414
2013-09-11,asset6,153.791575007976,155.24444968892865,160.38373408371598,149.05817094182768,5705
2013-09-11,asset7,90.66017258264814,91.25607232392882,95.15552147318954,87.34780314399795,7380
2013-09-11,asset8,340.62884675351256,338.2968708143302,356.42725416780706,323.37743801192266,2663
2013-09-11,asset9,262.61126006302067,265.9711270526068,273.4657153416499,250.55205509941774,6122
2013-09-11,asset10,82.98377646728994,83.18221820602069,86.98451920238938,81.0574131094414,4572
2013-09-12,asset1,137.8063676367595,139.11721743208145,144.58843545943296,131.81465864241122,5584
2013-09-12,asset2,12.14598759215707,12.165217676186984,12.653738375307684,11.864265394400011,5889
2013-09-12,asset3,151.11613532823236,149.505701315803,156.7269212722437,145.06287718931424,9724
2013-09-12,asset4,33.69065528209373,34.023364393721046,35.426202963669695,32.28934716745305,9200
2013-09-12,asset5,69.24174806712352,68.25017355167068,71.82145743101403,65.62791504619008,6596
2013-09-12,asset6,155.4116640192501,154.1018349327224,162.92995464018583,150.18878294499928,1976
2013-09-12,asset7,99.70290809606001,98.47710473796174,104.59284143518111,96.16948638444549,2196
2013-09-12,asset8,334.36127068820605,331.03977934828936,345.43716970751484,314.92677108464824,3608
2013-09-12,asset9,259.40745049231595,258.1871719623777,269.4770257054193,250.16581430462472,6889
2013-09-12,asset10,87.75004053671086,88.11406536797166,91.7612879401165,84.16812009609764,7707
2013-09-13,asset1,129.3597483989527,130.75722479525146,133.39271256891757,125.29772182962735,6085
2013-09-13,asset2,13.313695834767186,13.300715400033189,13.640336539432308,12.732789917016053,2296
2013-09-13,asset3,144.7662026334317,142.94931675956974,149.35808729860835,138.50068591776585,3824
2013-09-13,asset4,35.554985063367226,35.967093440541795,37.15227624782832,33.87304311920926,9015
2013-09-13,asset5,66.06562966762667,66.76649207274394,68.57581079009681,62.8978295054719,2420
2013-09-13,asset6,150.49305550388024,152.60874682009273,156.85213880651193,144.11793222677224,5873
2013-09-13,asset7,87.31758220187785,87.76798299597601,89.73735936754208,85.00853849707087,5844
2013-09-13,asset8,320.2076942546885,317.0379006617021,331.19357317799955,309.5562911257473,9528
2013-09-13,asset9,259.45091813620644,259.37611260752203,271.61022606110674,252.9115046220857,4851
2013-09-13,asset10,86.14568006353237,84.70921534877881,89.91287096027445,80.88508373334193,2934
2013-09-14,asset1,128.98999222696654,128.27150646989213,132.41245954302656,122.6138133414413,1600
2013-09-14,asset2,11.828710844166144,11.996455274708714,12.533207396101787,11.368736295639652,8372
2013-09-14,asset3,142.46393645093548,141.4317631266614,149.45058988673196,136.54011890929135,6333
